nome,tipo,temporada,preço
juventus,home,1997-98,244.99
juventus,home,2011-12,259.99
juventus,away,2011-12,244.99
juventus,away,2011-12,229.99
juventus,home,2011-12,229.99
juventus,home,2005-06,229.99
juventus,away,1994-95,229.99
juventus,home,1994-95,229.99
inter de milão,home,2001-02,244.99
inter de milão,home,1998-99,259.99
inter de milão,away,2010-11,259.99
inter de milão,home,2002-03,244.99
inter de milão,home,1988-90,229.99
inter de milão,away,1990-91,229.99
inter de milão,away,1997-98,229.99
brescia,away,2003-04,244.99
valencia,home,2006-07,244.99
valencia,home,2009-10,244.99
valencia,home,2003-04,229.99
real madrid gk preta,,2011-12,259.99
real madrid gk amarela,,2011-12,259.99
real madrid,home,2001-02,259.99
real madrid,home,2005-06,259.99
real madrid,home,2005-06,259.99
real madrid,home,1997-98,259.99
real madrid,home,2006-07,259.99
real madrid,home,2011-12,259.99
real madrid,home,2017-18,279.99
real madrid,home,1994-96,244.99
real madrid,away,2009-10,259.99
real madrid,away,2012-13,259.99
real madrid,home,2010-11,259.99
real madrid,home,2010-11,279.99
real madrid,home,2013-14,279.99
real madrid,home,2017-18,279.99
real madrid,home,2012-13,259.99
real madrid,home,2010-11,249.99
real madrid,home,1994-96,229.99
real madrid,home,2004-05,229.99
real madrid,home,2005-06,249.99
real madrid,home,2009-10,229.99
real madrid,away,2012-13,229.99
real madrid,home,2015-16,229.99
real madrid,home,2019-20,229.99
real betis,home,2003-04,244.99
real betis,home,1999-00,244.99
real betis,home,2003-04,229.99
barcelona,home,2005-06,259.99
barcelona,home,2010-11,279.99
barcelona,home,1997-98,259.99
barcelona,home,2005-06,244.99
barcelona,home,2009-10,259.99
barcelona,home,2016-17,259.99
barcelona,away,2008-09,244.99
barcelona,home,1990-92,229.99
barcelona,away,1997-98,229.99
west ham,home,1995-97,259.99
west ham,away,1995-97,229.99
tottenham,away,1992-94,229.99
newcastle,home,2005-06,259.99
newcastle,home,1997-99,279.99
newcastle,home,2005-06,244.99
newcastle,home,2000-01,229.99
manchester united,away,2008-09,259.99
manchester united,home,2004-06,259.99
manchester united,away,2002-03,259.99
manchester united,home,2012-13,259.99
manchester united,away,2010-11,259.99
manchester united,home,2010-11,259.99
manchester united,away,2008-09,279.99
manchester united,home,2010-11,229.99
manchester united,away,2010-11,229.99
manchester united,away,2002-03,229.99
manchester united,away,1992-93,229.99
manchester united,home,1996-97,229.99
manchester city,home,2011-12,259.99
manchester city,home,2007-08,229.99
manchester city,away,1998-99,229.99
manchester city,home,2011-12,229.99
liverpool,away,2009-10,259.99
liverpool,home,2004-05,259.99
liverpool,home,2004-05,259.99
liverpool,home,2008-10,259.99
liverpool,home,2008-10,244.99
liverpool,home,1996-97,244.99
liverpool,away,1996-97,244.99
liverpool,away,2009-10,244.99
liverpool,away,2009-10,244.99
liverpool,home,1992-93,229.99
liverpool,away,1995-96,229.99
liverpool,home,1998-99,229.99
liverpool,away,2000-01,229.99
liverpool,home,2004-05,229.99
liverpool,home,2008-10,229.99
leeds,home,2000-01,229.99
chelsea,home,2003-05,244.99
chelsea,home,2003-05,259.99
chelsea,home,2008-09,259.99
chelsea,home,2008-09,259.99
chelsea,away,1998-00,259.99
chelsea,home,1996-97,259.99
chelsea,home,1999-01,259.99
chelsea,home,1996-97,229.99
chelsea,away,2003-05,249.99
manchester united,home,2007-08,279.99
manchester united,home,2021-22,249.99
bayern de munique,third,2024-25,219.99
juventus,third,2024-25,219.99
portugal,home,2004-05,249.99
sporting,home,2001,234.99
manchester city ano novo chinês - pronta entrega,,,179.99
manchester united,home,2008-09,249.99
juventus,third,2024-25,179.99
al nassr,home,2023-24,184.99
napoli,home,2023-24,169.99
roma,home,2023-24,224.99
bayern de munique,third,2025-26,229.99
manchester city,away,2025-26,189.99
flamengo,away,2025,189.99
boca juniors,home,2025-26,229.99
flamengo,home,2025-26,189.99
real madrid,third,2025-26,189.99
manchester united,home,2005,259.99
liverpool,home,2024-25,209.99
flamengo,third,2025-26,239.99
juventus,third,2024-25,229.99
méxico gold,,2025-26,229.99
flamengo,home,2008-09,219.99
bayern de munique terrace icons,,2025,199.99
benfica terrace icons,,2025,199.99
arsenal terrace icons,,2025,199.99
frança,home,2024-25,179.99
real madrid,home,2002-03,259.99
brasil,home,2002,219.99
flamengo,home,2002-03,219.99
argentina,away,1994,229.99
liverpool,home,2018-19,219.99
boca juniors,home,2025-26,219.99
america,home,2025-26,219.99
méxico gold,,2025-26,219.99
nantes,away,2024-25,179.99
inter de milão,home,2004-05,249.99
arsenal,home,2004-05,259.99
corinthians,away,2024-25,229.99
barcelona,home,2005-06,249.99
psg x jordan,,2024-25,179.99
inter de milão centenário,,2007-08,219.99
argetina edição especial 50 anos versão jogador - pronta entrega,,,219.99
real madrid,home,2017-18,259.99
flamengo lifestyle,,2024-25,189.99
camisa de viagem alemanha,,2024-25,179.99
manchester united,home,2007-08,249.99
real madrid,third,2024-25,179.99
saint pauli,home,2024-25,179.99
milan,home,2006-07,234.99
barcelona,third,2019-20,219.99
escócia,away,1988-89,219.99
argentina,away,1994,219.99
leeds united,away,2024-25,179.99
napoli,home,2024-25,179.99
real madrid,away,2002,219.99
liverpool,home,2023-24,169.99
real madrid,home,2011-12,269.99
milan,away,2009-10,244.99
psg jordan black neymar jr #11 - pronta entrega,,,234.99
brasil,home,1998,229.99
liverpool,away,1996-97,199.99
real madrid,home,2023-24,249.99
frança,home,2024-25,209.99
barcelona,away,2024-25,209.99
chelsea,away,2024-25,209.99
arsenal,home,2024-25,169.99
valencia,away,2006-07,199.99
espanha,away,2010,229.99
barcelona,home,2010-11,229.99
manchester united,home,2007-08,219.99
real madrid,home,2002-03,229.99
milan,away,2006-07,229.99
barcelona,home,2022-23,169.99
afc richmond,home,2023-24,169.99
ajax,away,2023-24,169.99
barcelona,home,2024-25,224.99
chelsea,away,2024-25,224.99
manchester united,home,2022-23,289.99
inter de milão,home,1998-99,269.99
manchester united,home,2007-08,254.99
manchester united,away,2007-08,269.99
manchester united,third,2024-25,249.99
vasco,,2024-25,179.99
manchester city,third,2024-25,179.99
manchester united,home,2007-08,249.99
inglaterra,home,1998-99,219.99
newcastle lifestyle,,2024-25,219.99
brasil,home,1998,234.99
alemanha,home,2024-25,179.99
boca juniors,home,1996-97,219.99
manchester united originals t-shirt,,2024-25,219.99
brasil,away,1998-99,234.99
real madrid,away,2005-06,234.99
